cos_sim,rel_delta_low_dim,rel_delta_euc_4k,rel_delta_euc_64,best_scale,purity_euc_4k,purity_hyp_4k,diff_purity_4k,p_value_4k,sep_euc_4k,sep_hyp_4k,hub_euc_4k,hub_hyp_4k,purity_euc_64,purity_hyp_64,diff_purity_64,p_value_64,sep_euc_64,sep_hyp_64,hub_euc_64,hub_hyp_64,conf_4k_n_confusable_a,conf_4k_n_confusable_b,conf_4k_fixed_by_b,conf_4k_newly_broken_by_b,conf_64_n_confusable_a,conf_64_n_confusable_b,conf_64_fixed_by_b,conf_64_newly_broken_by_b,norm_mean_norm,norm_max_norm,norm_max_norm_ratio_to_median,norm_n_outliers,layer
0.9524649177725176,0.053626282949831794,0.04317748611400751,0.04556890677677224,5.0,0.854375,0.8545625,0.0001874999999999999,0.9699531854580512,1.121552844420483,1.1038236874703165,1.2097242544965936,1.1858367928945646,0.8505625000000001,0.8503750000000001,-0.00018749999999999927,0.6220445661457055,1.1322157102073498,1.0730577682979534,1.0895550861474896,1.7427216048423668,694,690,6,2,730,757,44,71,0.5976618757389306,0.6539662538190882,1.097497877111449,1,0
0.930771894706017,0.06687083161384678,0.05144933403365122,0.05496772894124676,5.0,0.8715625,0.87125,-0.0003125000000000001,0.40668745984542654,1.1026769604963655,1.0883548056513697,1.081185118704569,1.0921157205672916,0.8738125,0.8746250000000001,0.0008125000000000002,0.2879721115754651,1.1145754275024349,1.069068366482047,0.8421979651282094,0.8810566697140341,586,584,3,1,614,606,30,22,1.009612499943172,1.053536940637194,1.0386225222202146,0,1
0.9389118408555629,0.06903107243823897,0.05021811712290365,0.05545422097517729,15.0,0.8765625,0.87625,-0.0003125000000000001,0.44662379491156223,1.107394272311455,1.0664460711847548,1.2704556612351094,1.249963588066082,0.8786250000000001,0.8791875,0.0005625,0.5407707422215309,1.120942662860455,1.0484788490269779,0.9824339667101477,1.0227776545121463,571,574,3,6,588,583,24,19,1.5206541074082045,1.6097105677290275,1.0495714644876695,0,2
0.8972429262978523,0.07084088254151948,0.043464971919303944,0.0500972789177161,5.0,0.9080625000000001,0.9083125,0.00025,0.7030620955024989,1.101410768503987,1.0839411309586022,1.5039341852922168,1.495603828654716,0.9123750000000002,0.9119375000000001,-0.00043749999999999985,0.8718918989283674,1.1227994945526971,1.0684138893537283,1.0550086212746734,1.146985169450469,456,451,8,3,451,454,13,16,2.2077784290306486,2.4277634278079887,1.0996154038089851,0,3
0.8617203988298235,0.06982924587051581,0.0381700458044278,0.04625512814031436,5.0,0.9244375000000001,0.9244375000000001,0.0,0.8923892348653184,1.1112717078302525,1.0880308922346502,1.521101023934277,1.5743420156535768,0.930875,0.9309375,6.250000000000012e-05,0.9057602324526917,1.1395000120621455,1.0761295678141896,1.1170157490212296,1.2590270071674226,417,414,7,4,382,385,15,18,3.0355872600427465,3.6661506630472047,1.2060414921293812,1,4
0.8515689065154766,0.07001894046616772,0.03762782442500135,0.04616362994356232,10.0,0.9206875000000001,0.920625,-6.250000000000012e-05,0.6415014489712816,1.108507350841522,1.0677751606379504,1.479135152081459,1.486158098992898,0.9279999999999999,0.9266875,-0.0013125,0.01747866462420473,1.1358408097980035,1.0570408880473015,1.1461996325755548,1.125181543976338,426,421,5,0,395,405,9,19,3.618987108846856,4.148995481826245,1.145472755930794,0,5
0.8182324307799713,0.06888187787668033,0.033710460049047354,0.043449075605456806,60.0,0.9279999999999999,0.9283125,0.00031249999999999984,0.9630512387619938,1.1022927221758965,1.0336877505767499,1.3410193386245215,1.3649919873269862,0.9392500000000001,0.9386250000000002,-0.0006249999999999999,0.3476468585590379,1.1323270034816404,1.0324992271200517,0.9904043922271902,1.0442292281943106,385,385,6,6,350,351,12,13,3.895461697395424,4.300673334360272,1.0966890903784878,0,6
0.7697136784160192,0.06849085043449846,0.03325345266481679,0.04309416230480928,5.0,0.9379375,0.9384375,0.0005000000000000001,0.17931823604537578,1.1100679615409523,1.0827464062649022,1.3420649556584334,1.3554658266824673,0.9469375,0.946875,-6.249999999999992e-05,0.9234100975756431,1.144187980316114,1.0761024316574055,0.9183609705273528,0.9731492015576081,346,339,9,2,302,300,5,3,4.426332435567019,5.149485030195471,1.1571646347776305,0,7
0.7495448662197197,0.07093216964320981,0.03148381611164839,0.043312962232784136,25.0,0.953875,0.9548125000000001,0.0009374999999999997,0.09740054406100263,1.130197485575821,1.04892477611409,1.3332546978374256,1.3825888986898633,0.9613750000000002,0.9618125000000001,0.00043749999999999995,0.24751007006852455,1.1757869538981136,1.0513325764683998,0.9300443362979597,1.0111098350169174,251,238,13,0,226,226,6,6,4.973178865617314,6.024574925367585,1.2045610877935042,0,8
0.7188244948557778,0.06961628298983134,0.03083683079488396,0.0428770363787226,15.0,0.9568125000000001,0.9566874999999999,-0.0001250000000000001,0.4631761964909089,1.1353860524081205,1.0604633580349923,1.3378199650621316,1.339488969744664,0.9636875,0.9635625000000002,-0.0001249999999999994,0.6009722968156713,1.1864883233369767,1.064174914485965,0.8867577567813582,0.9174066692732442,237,234,6,3,202,210,6,14,5.204755529368306,6.254540901553739,1.1930713081724442,0,9
0.6929314383423185,0.06584605261530327,0.030544548076359156,0.03968764638924296,5.0,0.9650625,0.9649375,-0.0001249999999999999,0.9722625211645578,1.1785001945364937,1.1168080531554507,1.3693828495555433,1.3651532827801987,0.9685624999999999,0.9676874999999999,-0.0008749999999999998,0.08277985336635592,1.2457333163281117,1.124117189760513,0.8557797088239779,0.8710669283413589,195,198,2,5,178,184,3,9,5.664710106575893,6.647808513490273,1.171090952680151,0,10
0.6655289089545586,0.06217420351827491,0.03073743683901317,0.040724664888665954,5.0,0.9719374999999999,0.9720625000000002,0.00012500000000000008,0.408203125,1.2403658340218922,1.1507937552171077,1.48636846878334,1.468135868327087,0.9730625,0.9726874999999999,-0.0003750000000000001,0.1410800325341802,1.327236589573507,1.1632480901965727,0.8384237247957516,0.8617275542926778,157,155,3,1,144,146,3,5,5.709827174890513,6.989609106503684,1.229025668964634,0,11
0.6980302933377687,0.05800915282032827,0.02990459180248609,0.03907529065461458,10.0,0.9738125,0.9738125000000001,5.204170427930421e-20,0.9729853827944245,1.2689831260023505,1.1293448398895691,1.3010162201192648,1.2942886871468113,0.9756874999999999,0.9754999999999999,-0.00018749999999999981,0.7762822684294257,1.3649216602518839,1.1366535508383762,0.7771206877490996,0.7904170142696887,142,140,5,3,133,136,3,6,6.582956219248752,7.7555204334934675,1.1749216396663462,0,12
